timestamp,src_ip,dst_ip,protocol,length,info
2026-08-12T10:45:17.829601,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,101,TLS application data (encrypted)
2026-08-12T10:45:17.829688,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TCP,74,42878 -> 443 [ACK] Len=0
2026-08-12T10:45:17.919775,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,98,"443 -> 52637 [ACK, FIN, PSH] Len=24"
2026-08-12T10:45:18.181370,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,86,64174 -> 80 [SYN] Len=0
2026-08-12T10:45:18.326028,10.212.85.37,10.212.85.108,ICMP,74,Echo (ping) request
2026-08-12T10:45:18.335835,10.212.85.108,10.212.85.37,ICMP,74,Echo (ping) reply
2026-08-12T10:45:18.381740,10.212.85.37,10.212.85.119,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:45:18.386788,10.212.85.119,10.212.85.37,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:45:18.387675,10.212.85.37,10.212.85.119,DNS,71,Standard query example.com
2026-08-12T10:45:18.392415,10.212.85.119,10.212.85.37,DNS,103,Standard query example.com
2026-08-12T10:45:18.397132,10.212.85.37,10.212.85.119,DNS,71,Standard query example.com
2026-08-12T10:45:18.419649,10.212.85.119,10.212.85.37,DNS,99,Standard query example.com
2026-08-12T10:45:18.451189,10.212.85.37,10.212.85.119,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:45:18.459417,10.212.85.119,10.212.85.37,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:45:18.460422,10.212.85.37,10.212.85.119,DNS,73,Standard query wikipedia.org
2026-08-12T10:45:18.484496,10.212.85.37,34.223.124.45,TCP,66,14541 -> 80 [SYN] Len=0
2026-08-12T10:45:18.567550,10.212.85.119,10.212.85.37,DNS,89,Standard query wikipedia.org
2026-08-12T10:45:18.572672,10.212.85.37,10.212.85.119,DNS,73,Standard query wikipedia.org
2026-08-12T10:45:18.603528,10.212.85.119,10.212.85.37,DNS,101,Standard query wikipedia.org
2026-08-12T10:45:18.642846,10.212.85.37,10.212.85.119,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:45:18.659648,10.212.85.119,10.212.85.37,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:45:18.663468,10.212.85.37,10.212.85.119,DNS,70,Standard query python.org
2026-08-12T10:45:18.668157,10.212.85.119,10.212.85.37,DNS,134,Standard query python.org
2026-08-12T10:45:18.674895,10.212.85.37,10.212.85.119,DNS,70,Standard query python.org
2026-08-12T10:45:18.678827,10.212.85.119,10.212.85.37,DNS,182,Standard query python.org
2026-08-12T10:45:18.715881,10.212.85.37,10.212.85.119,DNS,71,Standard query example.com
2026-08-12T10:45:18.720276,10.212.85.119,10.212.85.37,DNS,99,Standard query example.com
2026-08-12T10:45:18.727138,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4fdd:43d:ef6b:ff98,TCP,86,34234 -> 80 [SYN] Len=0
2026-08-12T10:45:18.892533,2606:4700:9c65:73d9:4fdd:43d:ef6b:ff98,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,"80 -> 34234 [SYN, ACK] Len=0"
2026-08-12T10:45:18.892687,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4fdd:43d:ef6b:ff98,TCP,74,34234 -> 80 [ACK] Len=0
2026-08-12T10:45:18.892955,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4fdd:43d:ef6b:ff98,HTTP,149,GET http://example.com/  [CLEARTEXT]
2026-08-12T10:45:19.087527,2606:4700:9c65:73d9:4fdd:43d:ef6b:ff98,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,80 -> 34234 [ACK] Len=0
2026-08-12T10:45:19.092057,2606:4700:9c65:73d9:4fdd:43d:ef6b:ff98,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,940,"80 -> 34234 [ACK, PSH] Len=866"
2026-08-12T10:45:19.140228,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4fdd:43d:ef6b:ff98,TCP,74,34234 -> 80 [ACK] Len=0
2026-08-12T10:45:19.492232,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,"80 -> 52447 [ACK, FIN] Len=0"
2026-08-12T10:45:19.492299,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,74,52447 -> 80 [ACK] Len=0
2026-08-12T10:45:19.550905,34.223.124.45,10.212.85.37,TCP,66,"443 -> 17792 [SYN, ACK] Len=0"
2026-08-12T10:45:19.652029,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,91,59121 -> 443 Len=37
2026-08-12T10:45:19.750662,34.223.124.45,10.212.85.37,TCP,66,"443 -> 34233 [SYN, ACK] Len=0"
2026-08-12T10:45:19.774662,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,88,443 -> 59121 Len=34
2026-08-12T10:45:19.925643,2606:4700:9c65:73d9:4fdd:43d:ef6b:ff98,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,DATA-TEXT-LINES,79,HTTP 200 response  [CLEARTEXT]
2026-08-12T10:45:19.926084,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4fdd:43d:ef6b:ff98,TCP,74,"34234 -> 80 [ACK, FIN] Len=0"
2026-08-12T10:45:19.985871,10.212.85.37,10.212.85.119,DNS,74,Standard query www.python.org
2026-08-12T10:45:20.003664,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,86,34235 -> 443 [SYN] Len=0
2026-08-12T10:45:20.071279,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,"443 -> 34235 [SYN, ACK] Len=0"
2026-08-12T10:45:20.071280,10.212.85.119,10.212.85.37,DNS,151,Standard query www.python.org
2026-08-12T10:45:20.071368,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,34235 -> 443 [ACK] Len=0
2026-08-12T10:45:20.077621,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TLS,535,TLS Client Hello (SNI=www.python.org)
2026-08-12T10:45:20.158984,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 34235 [ACK] Len=0
2026-08-12T10:45:20.158986,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:20.158987,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,1374,"443 -> 34235 [ACK, PSH] Len=1300"
2026-08-12T10:45:20.158988,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,1374,443 -> 34235 [ACK] Len=1300
2026-08-12T10:45:20.158989,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1265,TLS application data (encrypted)
2026-08-12T10:45:20.159116,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,34235 -> 443 [ACK] Len=0
2026-08-12T10:45:20.174859,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TLS,138,TLS application data (encrypted)
2026-08-12T10:45:20.175139,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TLS,200,TLS application data (encrypted)
2026-08-12T10:45:20.235100,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 34235 [ACK] Len=0
2026-08-12T10:45:20.235101,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 34235 [ACK] Len=0
2026-08-12T10:45:20.235107,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,704,TLS application data (encrypted)
2026-08-12T10:45:20.235124,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:20.235125,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:20.235126,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:20.235135,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:20.235285,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,34235 -> 443 [ACK] Len=0
2026-08-12T10:45:20.235437,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:20.235438,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:20.235480,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,34235 -> 443 [ACK] Len=0
2026-08-12T10:45:20.241645,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:20.241647,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:20.241733,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,34235 -> 443 [ACK] Len=0
2026-08-12T10:45:20.253937,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:20.254030,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,34235 -> 443 [ACK] Len=0
2026-08-12T10:45:20.263577,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:20.263599,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:20.263688,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,34235 -> 443 [ACK] Len=0
2026-08-12T10:45:20.268315,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1374,TLS application data (encrypted)
2026-08-12T10:45:20.268331,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,508,TLS application data (encrypted)
2026-08-12T10:45:20.268398,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,34235 -> 443 [ACK] Len=0
2026-08-12T10:45:20.269872,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TLS,98,TLS application data (encrypted)
2026-08-12T10:45:20.270180,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,"34235 -> 443 [ACK, FIN] Len=0"
2026-08-12T10:45:20.296335,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 34235 [ACK] Len=0
2026-08-12T10:45:20.296337,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 34235 [ACK] Len=0
2026-08-12T10:45:20.296338,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,"443 -> 34235 [ACK, FIN] Len=0"
2026-08-12T10:45:20.296339,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,98,TLS application data (encrypted)
2026-08-12T10:45:20.296415,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,34235 -> 443 [ACK] Len=0
2026-08-12T10:45:20.296494,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fea::223,TCP,74,"34235 -> 443 [ACK, RST] Len=0"
2026-08-12T10:45:20.387743,2a04:4e42:fea::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,"443 -> 34235 [ACK, FIN] Len=0"
2026-08-12T10:45:20.432942,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4fdd:43d:ef6b:ff98,TCP,74,"34234 -> 80 [ACK, FIN] Len=0"
2026-08-12T10:45:20.596572,2606:4700:9c65:73d9:4fdd:43d:ef6b:ff98,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,80 -> 34234 [ACK] Len=0
2026-08-12T10:45:20.801948,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::8c52:701a,TCP,75,65252 -> 443 [ACK] Len=1
2026-08-12T10:45:20.824696,2606:4700:9c65:73d9:4fdd:43d:ef6b:ff98,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,"80 -> 34234 [ACK, FIN] Len=0"
2026-08-12T10:45:20.825156,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4fdd:43d:ef6b:ff98,TCP,74,34234 -> 80 [ACK] Len=0
2026-08-12T10:45:21.221037,64:ff9b::8c52:701a,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 65252 [ACK] Len=0
2026-08-12T10:45:21.300758,10.212.85.37,10.212.85.119,ARP,42,Who has 10.212.85.119? Tell 10.212.85.37
2026-08-12T10:45:21.324759,10.212.85.119,10.212.85.37,ARP,42,10.212.85.119 is at 5a:34:0d:12:9d:5e
2026-08-12T10:45:22.187063,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,86,64174 -> 80 [SYN] Len=0
2026-08-12T10:45:22.202857,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,"443 -> 10226 [ACK, FIN] Len=0"
2026-08-12T10:45:22.202860,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,98,"443 -> 10226 [ACK, PSH] Len=24"
2026-08-12T10:45:22.202925,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,74,10226 -> 443 [ACK] Len=0
2026-08-12T10:45:22.203119,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,74,10226 -> 443 [ACK] Len=0
2026-08-12T10:45:22.299075,10.212.85.37,10.212.85.108,ARP,42,Who has 10.212.85.108? Tell 10.212.85.37
2026-08-12T10:45:22.307874,10.212.85.37,10.212.85.185,ICMP,74,Echo (ping) request
2026-08-12T10:45:22.348613,10.212.85.108,10.212.85.37,ARP,42,10.212.85.108 is at b8:1e:a4:34:01:bd
2026-08-12T10:45:22.487298,10.212.85.37,34.223.124.45,TCP,66,14541 -> 80 [SYN] Len=0
2026-08-12T10:45:22.631903,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,98,TLS application data (encrypted)
2026-08-12T10:45:22.631905,2600:1f13:37c:1400:ba21:7165:5fc7:736e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,"443 -> 13748 [ACK, FIN] Len=0"
2026-08-12T10:45:22.632003,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,74,13748 -> 443 [ACK] Len=0
2026-08-12T10:45:23.232183,10.212.85.185,239.255.255.250,SSDP,212,57631 -> 1900 Len=178
2026-08-12T10:45:23.614149,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TCP-DATA,75,42892 -> 443 [ACK] Len=1
2026-08-12T10:45:23.631472,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a03:2880:f334:120:face:b00c:0:167,TLS,144,TLS application data (encrypted)
2026-08-12T10:45:23.744972,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 42892 [ACK] Len=0
2026-08-12T10:45:23.746316,2a03:2880:f334:120:face:b00c:0:167,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 43222 [ACK] Len=0
2026-08-12T10:45:23.949158,2a03:2880:f334:120:face:b00c:0:167,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,146,TLS application data (encrypted)
2026-08-12T10:45:23.992156,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a03:2880:f334:120:face:b00c:0:167,TCP,74,43222 -> 443 [ACK] Len=0
2026-08-12T10:45:24.154152,fe80::5834:dff:fe12:9d5e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,ICMPV6,86,ICMPV6
2026-08-12T10:45:24.154237,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,fe80::5834:dff:fe12:9d5e,ICMPV6,86,ICMPV6
2026-08-12T10:45:24.254640,10.212.85.185,239.255.255.250,SSDP,212,57631 -> 1900 Len=178
2026-08-12T10:45:25.159098,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,86,10257 -> 80 [SYN] Len=0
2026-08-12T10:45:25.474478,10.212.85.37,34.223.124.45,TCP,66,12727 -> 80 [SYN] Len=0
2026-08-12T10:45:25.478009,10.212.85.185,239.255.255.250,SSDP,212,57631 -> 1900 Len=178
2026-08-12T10:45:25.909152,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,"443 -> 20316 [ACK, RST] Len=0"
2026-08-12T10:45:26.505665,10.212.85.185,239.255.255.250,SSDP,212,57631 -> 1900 Len=178
2026-08-12T10:45:27.300302,10.212.85.37,10.212.85.185,ARP,42,Who has 10.212.85.185? Tell 10.212.85.37
2026-08-12T10:45:27.300913,10.212.85.37,10.212.85.185,ICMP,74,Echo (ping) request
2026-08-12T10:45:27.426839,10.212.85.185,10.212.85.37,ARP,42,10.212.85.185 is at 10:68:38:c3:e3:63
2026-08-12T10:45:28.000962,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TCP,75,42888 -> 443 [ACK] Len=1
2026-08-12T10:45:28.169659,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 42888 [ACK] Len=0
2026-08-12T10:45:29.306022,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4840:400::,TCP-DATA,75,52621 -> 443 [ACK] Len=1
2026-08-12T10:45:29.383574,2001:4860:4840:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 52621 [ACK] Len=0
2026-08-12T10:45:29.402338,10.212.85.37,10.212.85.119,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:45:29.410088,10.212.85.119,10.212.85.37,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:45:29.411006,10.212.85.37,10.212.85.119,DNS,70,Standard query github.com
2026-08-12T10:45:29.579637,10.212.85.108,239.255.255.250,SSDP,212,52175 -> 1900 Len=178
2026-08-12T10:45:29.581067,10.212.85.119,10.212.85.37,DNS,86,Standard query github.com
2026-08-12T10:45:29.586529,10.212.85.37,10.212.85.119,DNS,70,Standard query github.com
2026-08-12T10:45:29.670718,10.212.85.37,10.212.85.119,DNS,79,Standard query clients4.google.com
2026-08-12T10:45:29.671831,10.212.85.37,10.212.85.119,DNS,79,Standard query clients4.google.com
2026-08-12T10:45:29.672397,10.212.85.37,10.212.85.119,DNS,79,Standard query clients4.google.com
2026-08-12T10:45:29.677460,10.212.85.119,10.212.85.37,DNS,98,Standard query github.com
2026-08-12T10:45:29.679569,10.212.85.119,10.212.85.37,DNS,141,Standard query clients4.google.com
2026-08-12T10:45:29.679571,10.212.85.119,10.212.85.37,DNS,129,Standard query clients4.google.com
2026-08-12T10:45:29.694656,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83b::200e,QUIC,1292,63286 -> 443 Len=1238
2026-08-12T10:45:29.694784,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83b::200e,QUIC,1292,63286 -> 443 Len=1238
2026-08-12T10:45:29.694849,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83b::200e,QUIC,1292,63286 -> 443 Len=1238
2026-08-12T10:45:29.695765,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83b::200e,QUIC,144,63286 -> 443 Len=90
2026-08-12T10:45:29.785558,10.212.85.119,10.212.85.37,DNS,153,Standard query clients4.google.com
2026-08-12T10:45:29.786527,2404:6800:4007:83b::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,102,443 -> 63286 Len=48
2026-08-12T10:45:29.786528,2404:6800:4007:83b::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,102,443 -> 63286 Len=48
2026-08-12T10:45:29.786536,2404:6800:4007:83b::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 63286 Len=1238
2026-08-12T10:45:29.786538,2404:6800:4007:83b::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 63286 Len=1238
2026-08-12T10:45:29.809145,2404:6800:4007:83b::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 63286 Len=1238
2026-08-12T10:45:29.809148,2404:6800:4007:83b::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,349,443 -> 63286 Len=295
2026-08-12T10:45:29.809149,2404:6800:4007:83b::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1005,443 -> 63286 Len=951
2026-08-12T10:45:29.809150,2404:6800:4007:83b::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,94,443 -> 63286 Len=40
2026-08-12T10:45:29.809151,2404:6800:4007:83b::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,86,443 -> 63286 Len=32
2026-08-12T10:45:29.810293,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83b::200e,QUIC,140,63286 -> 443 Len=86
2026-08-12T10:45:29.810500,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83b::200e,QUIC,93,63286 -> 443 Len=39
2026-08-12T10:45:29.810947,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83b::200e,QUIC,1288,63286 -> 443 Len=1234
2026-08-12T10:45:29.811016,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83b::200e,QUIC,1292,63286 -> 443 Len=1238
2026-08-12T10:45:29.811056,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83b::200e,QUIC,221,63286 -> 443 Len=167
2026-08-12T10:45:29.956332,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83b::200e,QUIC,1292,63286 -> 443 Len=1238
2026-08-12T10:45:29.964128,2404:6800:4007:83b::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,89,443 -> 63286 Len=35
2026-08-12T10:45:29.964129,2404:6800:4007:83b::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,87,443 -> 63286 Len=33
2026-08-12T10:45:29.964130,2404:6800:4007:83b::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,85,443 -> 63286 Len=31
2026-08-12T10:45:29.964603,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83b::200e,QUIC,93,63286 -> 443 Len=39
2026-08-12T10:45:29.970147,2404:6800:4007:83b::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,182,443 -> 63286 Len=128
2026-08-12T10:45:29.970596,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83b::200e,QUIC,94,63286 -> 443 Len=40
2026-08-12T10:45:30.093329,2404:6800:4007:83b::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,87,443 -> 63286 Len=33
2026-08-12T10:45:30.093336,2404:6800:4007:83b::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,794,443 -> 63286 Len=740
2026-08-12T10:45:30.093337,2404:6800:4007:83b::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,96,443 -> 63286 Len=42
2026-08-12T10:45:30.093896,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83b::200e,QUIC,97,63286 -> 443 Len=43
2026-08-12T10:45:30.094846,2404:6800:4007:83b::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,206,443 -> 63286 Len=152
2026-08-12T10:45:30.127508,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83b::200e,QUIC,94,63286 -> 443 Len=40
2026-08-12T10:45:30.192227,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2600:1f13:37c:1400:ba21:7165:5fc7:736e,TCP,86,64174 -> 80 [SYN] Len=0
2026-08-12T10:45:30.195180,2404:6800:4007:83b::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,86,443 -> 63286 Len=32
2026-08-12T10:45:30.495314,10.212.85.37,34.223.124.45,TCP,66,14541 -> 80 [SYN] Len=0
2026-08-12T10:45:30.499662,10.212.85.108,239.255.255.250,SSDP,212,52175 -> 1900 Len=178
2026-08-12T10:45:31.167177,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4844:400::,TCP-DATA,75,54282 -> 443 [ACK] Len=1
2026-08-12T10:45:31.321198,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:45:31.626382,2001:4860:4844:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 54282 [ACK] Len=0
2026-08-12T10:45:31.752640,10.212.85.37,10.212.85.119,DNS,93,Standard query browser.events.data.microsoft.com
2026-08-12T10:45:31.755373,10.212.85.37,10.212.85.119,DNS,93,Standard query browser.events.data.microsoft.com
2026-08-12T10:45:31.757029,10.212.85.37,10.212.85.119,DNS,93,Standard query browser.events.data.microsoft.com
2026-08-12T10:45:31.757976,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,187,TLS application data (encrypted)
2026-08-12T10:45:31.758122,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,113,TLS application data (encrypted)
2026-08-12T10:45:31.758200,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,1374,TLS application data (encrypted)
